id,text
7322,@AmericanAir In car gng to DFW. Pulled over 1hr ago - very icy roads. On-hold with AA since 1hr. Can't reach arpt for AA2450. Wat 2 do?
7323,"@AmericanAir after all, the plane didnÛªt land in identical or worse) conditions at GRK according to METARs."
7324,@SouthwestAir can't believe how many paying customers you left high and dry with no reason for flight Cancelled Flightlations Monday out of BDL! Wow.
7325,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.
7326,@AmericanAir still no response from AA. great job guys!
7327,"@united we have developers flying down tmrw morn. w/45 min layover, there is an earlier flight to have 1.5hr layover, can move them up?"
7328,@USAirways hello??? Anyone there?
7329,@USAirways @husainhaqqani Mr. Husain u shld protest as well when one of ur party member Rehman Malik delayed a PIA flight for hours..???
7330,"@USAirways not likely, flightaware says plane is still in Durango and hasn't departed."
7331,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr
7332,@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?
7333,@USAirways it is really embarrassing when asking for complimentary drink/snack detailed here: https://t.co/9zA6xb1h89 &amp; being argued with.
7334,@SouthwestAir I will not have my passport in time for my trip. Could I still fly with photo ID? #thingsishouldknow #ifeeldumb
7335,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.
7336,@SouthwestAir Didn't see travel had to be compete for unused funds by expiration date hidden in the fine print. Never saw that before.
7337,"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?"
7338,@united I flew United last month and the experience was AWESOME!
7339,@JetBlue Accepting #Apple Pay - Mobile Enterprise http://t.co/Ci5cfrlqBe
7340,@united $55 cab ride to dfw from love got me my bag. Reimburse?
7341,@JetBlue ill call in the morning. too upset right now.
7342,@SouthwestAir @AARP #tfw1 Appreciate the tweet back - It was unexpected.
7343,@united what's the status of flight 1008 BogotÌÁ-Houston?
7344,@AmericanAir literally just stopped allowing people to wait in line for customer service. Incredible. From worst to no customer service.
7345,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane _Ù÷¢_Ù÷¥_Ù÷_ #AmericanAirlines"
7346,@USAirways I've been on hold at the reservations desk for 3 hours. HELP!!!!
